,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
1155,2015-05-02 11:33:48,2005.9,1790.04228697859,215.857713021406,02/05/2015,32,E,08:33:48,SWC1376,660,2,58,221.40833992767,148.016717500392,0.032772135703305,751803.198438967,9707534.51531647
1156,2015-05-02 11:33:58,2024.7,1791.72955381598,232.970446184016,02/05/2015,32,E,08:33:58,SWC1377,700,2,53,238.961114800176,159.751163097611,0.03817431602443,752221.837019973,9707543.59515738
1157,2015-05-02 11:34:08,2024.7,1789.21216346455,235.487836535446,02/05/2015,32,E,08:34:08,SWC1378,720,2,60,241.543238046357,161.477373624306,0.039003767696436,752651.015247645,9707536.28423539
1158,2015-05-02 11:34:18,2025.6,1791.48756250392,234.112437496075,02/05/2015,32,E,08:34:18,SWC1379,720,2,89,240.132471603117,160.534242854452,0.038549484513575,753091.293953831,9707515.1253229
1159,2015-05-02 11:34:28,2027.1,1784.98861163412,242.111388365884,02/05/2015,32,E,08:34:28,SWC1380,720,2,2,248.337109781007,166.019237736606,0.041228737667555,753545.816268777,9707495.48726975
1160,2015-05-02 11:34:38,2021.3,1789.63424717306,231.665752826942,02/05/2015,32,E,08:34:38,SWC1381,740,2,0,237.62287218535,158.856516224189,0.03774794165055,753997.13107316,9707485.36603961
1161,2015-05-02 11:34:48,2048.2,1794.12272834118,254.077271658821,02/05/2015,32,E,08:34:48,SWC1382,740,2,0,260.610687215762,174.224414851763,0.045404744484282,754419.542969858,9707486.35767624
1162,2015-05-02 11:34:58,2047.3,1802.73021017526,244.569789824735,02/05/2015,32,E,08:34:58,SWC1383,700,2,0,250.858727277371,167.704998736961,0.042070262541207,754830.656860801,9707513.47316628
1163,2015-05-02 11:35:08,2041,1807.1816348849,233.818365115104,02/05/2015,32,E,08:35:08,SWC1384,720,2,0,239.830837360921,160.332593221786,0.038452700088629,755289.806694524,9707527.11472639
1164,2015-05-02 11:35:18,2043.9,1804.27963226995,239.620367730047,02/05/2015,32,E,08:35:18,SWC1385,700,2,0,245.78203432882,164.311109300604,0.040384718706727,755760.036131342,9707515.51478045
1165,2015-05-02 11:35:28,2031.9,1802.58802413028,229.311975869717,02/05/2015,32,E,08:35:28,SWC1386,680,2,0,235.208569534938,157.242497739234,0.036984782963346,756246.205545392,9707520.03297069
1166,2015-05-02 11:35:38,2023.7,1804.81226738536,218.887732614636,02/05/2015,32,E,08:35:38,SWC1387,660,2,0,224.516274310441,150.094445221465,0.033698645635816,756747.645495208,9707539.45378568
1167,2015-05-02 11:35:48,2017,1808.21950546468,208.780494535318,02/05/2015,32,E,08:35:48,SWC1388,660,2,0,214.149135823369,143.163767681361,0.030658397130181,757248.765184677,9707565.17844735
1168,2015-05-02 11:35:58,2030.9,1815.36007927373,215.539920726267,02/05/2015,32,E,08:35:58,SWC1389,700,2,1,221.082375830657,147.798802783726,0.032675710464353,757740.751927399,9707584.39232175
1169,2015-05-02 11:36:08,2043.9,1811.66033466948,232.239665330516,02/05/2015,32,E,08:36:08,SWC1390,700,2,43,238.211542439015,159.250056226639,0.037935201527248,758200.524080445,9707569.04273376
1170,2015-05-02 11:36:18,2042.5,1819.14849002108,223.351509978924,02/05/2015,32,E,08:36:18,SWC1391,700,2,3,229.094834521239,153.155321128405,0.035087092949959,758667.975681982,9707554.67266353
1171,2015-05-02 11:36:28,2056.9,1799.18523573151,257.714764268487,02/05/2015,32,E,08:36:28,SWC1392,720,2,12,264.341715349677,176.718695498391,0.046714123102402,759146.560800771,9707544.04091403
1172,2015-05-02 11:36:38,2036.7,1793.55015793487,243.149842065132,02/05/2015,32,E,08:36:38,SWC1393,740,2,18,249.402266575379,166.731320273234,0.04158316918525,759647.831254988,9707527.28096033
1173,2015-05-02 11:36:48,2032.4,1781.98665450316,250.413345496844,02/05/2015,32,E,08:36:48,SWC1394,760,2,15,256.85254580962,171.712008340693,0.04410466648839,760165.570202197,9707511.37295997
1174,2015-05-02 11:36:58,2027.1,1788.77958085082,238.320419149179,02/05/2015,32,E,08:36:58,SWC1395,720,2,16,244.448658498729,163.419715988009,0.039947730345512,760693.457938195,9707507.7220636
1175,2015-05-02 11:37:08,2027.1,1805.75241795114,221.347582048864,02/05/2015,32,E,08:37:08,SWC1396,700,2,88,227.039377015835,151.781199119221,0.034460308890744,761219.798281239,9707508.4966918
1176,2015-05-02 11:37:18,2044.9,1818.73469372901,226.165306270994,02/05/2015,32,E,08:37:18,SWC1397,680,2,11,231.980985575106,155.084781442968,0.03597672044684,761718.121779368,9707518.39298517
1177,2015-05-02 11:37:28,2045.8,1833.99988339251,211.800116607486,02/05/2015,32,E,08:37:28,SWC1398,680,2,4,217.246405320249,145.234365673704,0.031551643871579,762191.070186646,9707522.58369352
1178,2015-05-02 11:37:38,2055,1830.28526957956,224.714730420435,02/05/2015,32,E,08:37:38,SWC1399,680,2,2,230.493109202675,154.090100859727,0.035516706444512,762649.770298053,9707521.93278355
1179,2015-05-02 11:37:48,2061.2,1835.86362714023,225.336372859769,02/05/2015,32,E,08:37:48,SWC1400,680,2,0,231.130736733306,154.516369960984,0.035713482426438,763100.462094676,9707521.62746735
1180,2015-05-02 11:37:58,2062.2,1832.12264984444,230.077350155561,02/05/2015,32,E,08:37:58,SWC1401,720,2,15,235.993624873847,157.767325820956,0.037232083107141,763545.891603442,9707503.1894555
1181,2015-05-02 11:38:08,2058.8,1838.3605383665,220.439461633503,02/05/2015,32,E,08:38:08,SWC1402,720,2,2,226.10790493265,151.158487977259,0.034178129029325,764008.560250037,9707481.28777018
1182,2015-05-02 11:38:18,2068.9,1850.78839929378,218.11160070622,02/05/2015,32,E,08:38:18,SWC1403,700,2,0,223.72018472438,149.562240484265,0.033460092068932,764458.162651787,9707491.04624978
1183,2015-05-02 11:38:28,2068.9,1860.93802945907,207.961970540935,02/05/2015,32,E,08:38:28,SWC1404,700,2,0,213.30956406913,142.602494085212,0.030418475848487,764901.551413111,9707508.77978604
1184,2015-05-02 11:38:38,2077.1,1869.91837676348,207.181623236524,02/05/2015,32,E,08:38:38,SWC1405,680,2,6,212.509150691177,142.067398790759,0.030190622257929,765336.265311913,9707527.41363279
1185,2015-05-02 11:38:48,2077.1,1858.39113393433,218.708866065669,02/05/2015,32,E,08:38:48,SWC1406,700,2,52,224.332808335929,149.971793873601,0.033643593690842,765778.952897578,9707526.23004006
1186,2015-05-02 11:38:58,2088.6,1847.10872766141,241.491272338589,02/05/2015,32,E,08:38:58,SWC1407,740,2,2,247.70104791301,165.594015317889,0.041017811122364,766224.207071324,9707528.35865841
1187,2015-05-02 11:39:08,2087.6,1845.76252668911,241.837473310893,02/05/2015,32,E,08:39:08,SWC1408,760,2,0,248.05615119603,165.831410270326,0.041135501379067,766678.251441348,9707530.24763425
1188,2015-05-02 11:39:18,2051.6,1827.49781705482,224.102182945181,02/05/2015,32,E,08:39:18,SWC1409,740,2,0,229.864810506628,153.670068305267,0.035323341131531,767193.764981701,9707559.78181909
1189,2015-05-02 11:39:28,2037.7,1809.8521351734,227.847864826598,02/05/2015,32,E,08:39:28,SWC1410,700,2,0,233.706809922139,156.238535881096,0.036514009807677,767735.410632383,9707581.29892721
1190,2015-05-02 11:39:38,2009.3,1839.43576086421,169.864239135794,02/05/2015,32,E,08:39:38,SWC1411,700,2,0,174.232176713571,116.478335407402,0.020294273918005,768292.91737222,9707576.56607429
1191,2015-05-02 11:41:01,2050.1,1838.42518053114,211.674819468861,02/05/2015,33,W,08:41:01,SWC1412,640,2,0,217.117886255203,145.14844763579,0.031514324143907,767779.664934849,9709755.35025641
1192,2015-05-02 11:41:11,2054,1842.7370171864,211.262982813598,02/05/2015,33,W,08:41:11,SWC1413,660,2,78,216.695459514519,144.866045357896,0.03139181426688,767147.476823899,9709750.03937661
1193,2015-05-02 11:41:21,2055.9,1842.21970603592,213.680293964085,02/05/2015,33,W,08:41:21,SWC1414,680,2,79,219.17493009459,146.523630146801,0.032114306394631,766510.90740795,9709779.35802081
1194,2015-05-02 11:41:31,2067.5,1848.64613412037,218.853865879631,02/05/2015,33,W,08:41:31,SWC1415,680,2,11,224.481536716536,150.071222317462,0.033688218602753,765927.992453128,9709821.95588118
1195,2015-05-02 11:41:41,2067.9,1869.00390006783,198.896099932168,02/05/2015,33,W,08:41:41,SWC1416,680,2,11,204.01057107328,136.385897096343,0.027824164752967,765348.276736121,9709849.27948332
1196,2015-05-02 11:41:51,2079.9,1865.12971691929,214.770283080712,02/05/2015,33,W,08:41:51,SWC1417,700,2,34,220.292947502788,147.271051255346,0.032442773962874,764788.605762658,9709885.19055859
1197,2015-05-02 11:42:01,2075.1,1865.50530798002,209.594692019979,02/05/2015,33,W,08:42:01,SWC1418,720,2,1,214.984269814778,143.722074527986,0.030897985248664,764345.974235563,9709918.33263725
1198,2015-05-02 11:42:11,2067,1862.18349888095,204.816501119055,02/05/2015,33,W,08:42:11,SWC1419,700,2,0,210.08321114783,140.445600767352,0.029505262800792,763783.433211725,9709964.53208441
1199,2015-05-02 11:42:21,2064.6,1858,206.6,02/05/2015,33,W,08:42:21,SWC1420,680,2,4,211.912571428571,141.668571428571,0.030021351262041,763205.737478818,9709997.26227581
1200,2015-05-02 11:42:31,2060.2,1854.97521075166,205.224789248339,02/05/2015,33,W,08:42:31,SWC1421,680,2,6,210.501998114725,140.72556977029,0.029623013622479,762620.373032056,9710033.21218395
1201,2015-05-02 11:42:41,2064.1,1848.20254317172,215.897456828284,02/05/2015,33,W,08:42:41,SWC1422,700,2,43,221.449105718154,148.043970396538,0.032784204851278,762046.432779107,9710049.44814306
1202,2015-05-02 11:42:51,2054.5,1839.60022325119,214.89977674881,02/05/2015,33,W,08:42:51,SWC1423,700,2,5,220.425771008065,147.35984691347,0.032481907871532,761463.91084603,9710056.62722689
1203,2015-05-02 11:43:01,2052.6,1834.30029754704,218.29970245296,02/05/2015,33,W,08:43:01,SWC1424,700,2,0,223.913123373179,149.691224539173,0.033517829628122,760986.950950241,9710052.43380924
1204,2015-05-02 11:43:11,2051.1,1833.14502900665,217.954970993354,02/05/2015,33,W,08:43:11,SWC1425,720,2,1,223.559527390326,149.454837252586,0.033412052782386,760389.021493151,9710028.4437382
1205,2015-05-02 11:43:21,2046.3,1832.87921639384,213.420783606158,02/05/2015,33,W,08:43:21,SWC1426,700,2,1,218.908746613173,146.34568018708,0.032036349422006,759787.075779609,9709997.15821102
1206,2015-05-02 11:43:31,2038.1,1826.29932752679,211.800672473214,02/05/2015,33,W,08:43:31,SWC1427,680,2,2,217.246975479668,145.234746838775,0.031551809485279,759183.961812199,9709994.30039581
1207,2015-05-02 11:43:41,2035.2,1818.96379879733,216.236201202675,02/05/2015,33,W,08:43:41,SWC1428,680,2,1,221.796560662172,148.276252253263,0.03288716277765,758573.314586459,9710007.38239606
1208,2015-05-02 11:43:51,2037.7,1807.2082006075,230.491799392497,02/05/2015,33,W,08:43:51,SWC1429,720,2,37,236.418731376876,158.051519583427,0.037366339752101,757976.033282698,9710027.62673096
1209,2015-05-02 11:44:01,2031.4,1800.4277819064,230.972218093601,02/05/2015,33,W,08:44:01,SWC1430,700,2,0,236.911503701723,158.380949549898,0.037522268915573,757366.525536435,9710052.86854624
1210,2015-05-02 11:44:11,2010.3,1808.04925796142,202.250742038578,02/05/2015,33,W,08:44:11,SWC1431,660,2,0,207.451475405284,138.686223112168,0.028770661603006,756744.650786963,9710067.17965866
1211,2015-05-02 11:44:21,2026.1,1810.85039453439,215.249605465605,02/05/2015,33,W,08:44:21,SWC1432,700,2,0,220.784595320435,147.599729462129,0.032587746538702,756114.085704176,9710073.31857146
1212,2015-05-02 11:44:31,2030,1813.60735840916,216.392641590838,02/05/2015,33,W,08:44:31,SWC1433,700,2,0,221.957023803174,148.383525662289,0.032934765737423,755498.297347062,9710067.370791
1213,2015-05-02 11:44:41,2035.2,1797.82353223371,237.376467766293,02/05/2015,33,W,08:44:41,SWC1434,740,2,19,243.480434080284,162.772435039744,0.039631903139782,754892.955630754,9710054.10086767
1214,2015-05-02 11:44:51,2039.6,1803.64775510751,235.952244892486,02/05/2015,33,W,08:44:51,SWC1435,780,2,69,242.019588332579,161.795825069133,0.039157758977162,754295.190444738,9710045.79207251
1215,2015-05-02 11:45:01,2034.3,1793.95476485151,240.345235148494,02/05/2015,33,W,08:45:01,SWC1436,760,2,13,246.52554119517,164.808161244682,0.040629421144226,753696.556936738,9710048.10097006
1216,2015-05-02 11:45:11,1997.8,1786.12487372996,211.675126270037,02/05/2015,33,W,08:45:11,SWC1437,700,2,1,217.118200945552,145.14865801374,0.031514415497604,753092.678649299,9710040.35130097
1217,2015-05-02 11:45:21,2011.2,1777.50715685593,233.692843144074,02/05/2015,33,W,08:45:21,SWC1438,740,2,0,239.702087682064,160.246521013079,0.038411425630623,752466.017368671,9710044.03319134
1218,2015-05-02 11:45:31,1998.7,1772.15605720631,226.543942793691,02/05/2015,33,W,08:45:31,SWC1439,740,2,0,232.369358465528,155.344417915674,0.036097282732266,751825.064695903,9710017.87360822
1219,2015-05-02 11:45:41,1985.7,1771.94008671329,213.759913286712,02/05/2015,33,W,08:45:41,SWC1440,700,2,0,219.256596771227,146.578226253745,0.032138243049159,751183.130361404,9710001.00419784
1220,2015-05-02 11:45:51,1988.1,1767.7027869008,220.397213099195,02/05/2015,33,W,08:45:51,SWC1441,700,2,2,226.06457000746,151.129517553734,0.03416502940122,750557.705980684,9710007.77243113
1221,2015-05-02 11:46:01,1988.1,1755.34974614429,232.750253855706,02/05/2015,33,W,08:46:01,SWC1442,740,2,0,238.735260383424,159.600174072484,0.038102189114434,749958.585149205,9710040.59404581
1222,2015-05-02 11:46:11,1993,1748.30802270201,244.691977297988,02/05/2015,33,W,08:46:11,SWC1443,780,2,0,250.984056714222,167.788784432906,0.042112309788119,749377.210452484,9710042.52156359
1223,2015-05-02 11:46:21,2001.1,1756.97466068338,244.125339316618,02/05/2015,33,W,08:46:21,SWC1444,800,2,81,250.402848041903,167.400232674253,0.04191749502451,748778.909615951,9710033.96921947
1224,2015-05-02 11:46:31,1984.8,1750.57607106251,234.223928937492,02/05/2015,33,W,08:46:31,SWC1445,720,2,31,240.246829967313,160.610694128566,0.038586210123238,748158.257151202,9710029.10424211
1225,2015-05-02 11:46:41,1996.3,1749.43598480412,246.864015195885,02/05/2015,33,W,08:46:41,SWC1446,780,2,0,253.211947015207,169.278181848607,0.04286325801308,747535.957694359,9710035.07888385
1226,2015-05-02 11:46:51,1993.4,1753.55180039047,239.848199609527,02/05/2015,33,W,08:46:51,SWC1447,760,2,0,246.015724742343,164.467336875104,0.040461551077772,746910.556294999,9710047.02892192
1227,2015-05-02 11:47:01,1994.4,1749.01291425916,245.387085740842,02/05/2015,33,W,08:47:01,SWC1448,760,2,21,251.697039374178,168.265430222291,0.042351910615973,746294.13727456,9710041.59512486
1228,2015-05-02 11:47:11,1988.6,1750.14160912624,238.45839087376,02/05/2015,33,W,08:47:11,SWC1449,760,2,39,244.590178067657,163.514325170579,0.039993997910085,745654.693667399,9710036.53109361
1229,2015-05-02 11:47:21,1975.2,1751.43578100499,223.764218995008,02/05/2015,33,W,08:47:21,SWC1450,720,2,15,229.518156054879,153.438321596577,0.035216880641002,745015.488323567,9710038.98486227
1230,2015-05-02 11:47:31,1975.6,1754.36995609515,221.230043904845,02/05/2015,33,W,08:47:31,SWC1451,700,2,81,226.918816462398,151.700601534751,0.0344237209569,744387.189808334,9710042.85439088
1231,2015-05-02 11:47:41,1978,1758.77974784721,219.220252152788,02/05/2015,33,W,08:47:41,SWC1452,700,2,10,224.857344351002,150.322458619055,0.033801108841394,743781.135257506,9710042.70037619
1232,2015-05-02 11:47:51,1981.4,1763.29235717907,218.107642820932,02/05/2015,33,W,08:47:51,SWC1453,700,2,0,223.716125064899,149.559526505782,0.033458877736415,743194.107908332,9710043.94833534
1233,2015-05-02 11:48:01,1981.9,1759.77183155906,222.128168440943,02/05/2015,33,W,08:48:01,SWC1454,700,2,15,227.840035629424,152.316458359503,0.034703787299577,742622.528896982,9710035.76564183
1234,2015-05-02 11:48:11,1981.4,1749.36793886048,232.032061139518,02/05/2015,33,W,08:48:11,SWC1455,700,2,19,237.998599854534,159.107699067098,0.037867409604046,742046.305343832,9710042.29888151
1235,2015-05-02 11:48:21,1978.5,1739.31977357939,239.180226420614,02/05/2015,33,W,08:48:21,SWC1456,760,2,37,245.330575100001,164.009298116992,0.040236495428789,741470.96713822,9710045.06768643
1236,2015-05-02 11:48:31,1968.9,1728.05125892227,240.848741077725,02/05/2015,33,W,08:48:31,SWC1457,760,2,88,247.041994419724,165.153422453297,0.040799830868106,740867.813570211,9710043.78996398
1237,2015-05-02 11:48:41,1957.9,1713.78937100221,244.110628997786,02/05/2015,33,W,08:48:41,SWC1458,760,2,88,250.387759457729,167.390145598482,0.041912443511707,740244.275962208,9710025.62281289
1238,2015-05-02 11:48:51,1953.1,1731.90163369827,221.198366301729,02/05/2015,33,W,08:48:51,SWC1459,680,2,129,226.886324292345,151.678879749757,0.034413863499203,739614.615581918,9710003.37131499
1239,2015-05-02 11:49:01,1946.3,1738.67569281988,207.624307180124,02/05/2015,33,W,08:49:01,SWC1460,680,2,64,212.963217936185,142.370953494942,0.030319776396926,738984.016608767,9710016.06852777
1240,2015-05-02 11:49:11,1968.4,1747.87514836828,220.524851631715,02/05/2015,33,W,08:49:11,SWC1461,680,2,71,226.195490673674,151.21704111889,0.034204612814109,738366.225084479,9710036.15107435
1241,2015-05-02 11:49:21,1973.7,1752.31867017484,221.381329825159,02/05/2015,33,W,08:49:21,SWC1462,680,2,0,227.073992592092,151.804340451538,0.03447081767914,737766.338868325,9710052.55036694
1242,2015-05-02 11:51:12,1980,1725.6217185688,254.378281431204,02/05/2015,34,E,08:51:22,SWC1463,700,2,0,260.919437239435,174.430821552826,0.045512391796776,734728.762383555,9712507.66692231
1243,2015-05-02 11:51:22,1962.2,1721,241.2,02/05/2015,34,E,08:51:32,SWC1464,720,2,44,247.402285714286,165.394285714286,0.040918924329796,735184.510870102,9712574.59023313
1244,2015-05-02 11:51:32,1959.8,1719,240.8,02/05/2015,34,E,08:51:42,SWC1465,740,2,14,246.992,165.12,0.04078331904,735672.45309785,9712601.31121179
1245,2015-05-02 11:51:42,1954,1722.53370488575,231.466295114247,02/05/2015,34,E,08:51:52,SWC1466,720,2,46,237.418285560042,158.719745221198,0.037682969794944,736171.151850944,9712540.8608112
1246,2015-05-02 11:51:52,1972.3,1729.96225719569,242.337742804306,02/05/2015,34,E,08:52:02,SWC1467,700,2,0,248.569284762131,166.174452208667,0.041305864731247,736646.295776649,9712562.51244214
1247,2015-05-02 11:52:02,1981.9,1731.80105172935,250.098948270652,02/05/2015,34,E,08:52:12,SWC1468,740,2,0,256.530064083325,171.496421671304,0.043993988041401,737048.514616215,9712546.3501598
1248,2015-05-02 11:52:12,1991,1724.6271104247,266.372889575297,02/05/2015,34,E,08:52:22,SWC1469,760,2,0,273.222478164376,182.655695708775,0.04990564183239,737561.873709289,9712535.86043632
1249,2015-05-02 11:52:22,1969.9,1720.77196138674,249.128038613262,02/05/2015,34,E,08:52:32,SWC1470,700,2,0,255.534188177603,170.830655049094,0.043653072753819,738095.067824781,9712544.57953089
1250,2015-05-02 11:52:32,1966.5,1725.24143228261,241.258567717395,02/05/2015,34,E,08:52:42,SWC1471,720,2,0,247.462359458699,165.434446434785,0.040938798450496,738635.72137492,9712555.93839086
1251,2015-05-02 11:52:42,1955.9,1725.42788699984,230.472113000156,02/05/2015,34,E,08:52:52,SWC1472,700,2,79,236.398538763017,158.038020342964,0.037359957078077,739164.539333298,9712540.43945214
1252,2015-05-02 11:52:52,1959.3,1720.99338257696,238.306617423038,02/05/2015,34,E,08:53:02,SWC1473,720,2,0,244.434501871059,163.410251947226,0.039943103535344,739675.242787367,9712534.59163471
1253,2015-05-02 11:53:02,1967.5,1705.69302400383,261.806975996174,02/05/2015,34,E,08:53:12,SWC1474,740,2,90,268.539155378933,179.524783540234,0.04820943374148,740063.585602906,9712531.6056105
1254,2015-05-02 11:53:12,1962.7,1716.36786878992,246.332131210084,02/05/2015,34,E,08:53:22,SWC1475,720,2,152,252.666386012629,168.9134614012,0.042678753841125,740572.749101578,9712534.38403232
1255,2015-05-02 11:53:22,1942,1723.57581843221,218.424181567788,02/05/2015,34,E,08:53:32,SWC1476,720,2,68,224.040803379531,149.776581646483,0.033556065679518,741102.372640688,9712531.15299724
1256,2015-05-02 11:53:32,1962.2,1730.80166742581,231.398332574192,02/05/2015,34,E,08:53:42,SWC1477,700,2,74,237.348575411814,158.673142336589,0.037660844289706,741594.286120916,9712527.87423522
1257,2015-05-02 11:53:42,1964.6,1730.90177953616,233.698220463838,02/05/2015,34,E,08:53:52,SWC1478,700,2,0,239.707603275765,160.25020831806,0.038413193360364,742075.300477007,9712525.38674338
1258,2015-05-02 11:53:52,1969.9,1735,234.9,02/05/2015,34,E,08:54:02,SWC1479,680,2,39,240.940285714286,161.074285714286,0.038809284421225,742546.305578472,9712523.68910363
1259,2015-05-02 11:54:02,1983.8,1732.20804391659,251.591956083414,02/05/2015,34,E,08:54:12,SWC1480,680,2,27,258.061463525559,172.520198457198,0.044520814901585,743003.290812066,9712519.47026952
1260,2015-05-02 11:54:12,1977.6,1732.0384126762,245.561587323799,02/05/2015,34,E,08:54:22,SWC1481,680,2,36,251.876028140697,168.385088450605,0.042412167277058,743467.496288662,9712508.3799933
1261,2015-05-02 11:54:22,1968.4,1725.18466449149,243.215335508511,02/05/2015,34,E,08:54:32,SWC1482,700,2,57,249.469444135873,166.776230062979,0.041605573408888,743937.616078004,9712507.12158544
1262,2015-05-02 11:54:32,1969.9,1729.1000783082,240.799921691804,02/05/2015,34,E,08:54:42,SWC1483,700,2,0,246.991919678165,165.119946302951,0.040783292514522,744410.537581493,9712516.91713369
1263,2015-05-02 11:54:42,1973.7,1732.47125036618,241.228749633824,02/05/2015,34,E,08:54:52,SWC1484,700,2,22,247.431774624409,165.413999748908,0.040928679505594,744887.80255762,9712528.69445373
1264,2015-05-02 11:54:52,1974.7,1736.82077758944,237.879222410556,02/05/2015,34,E,08:55:02,SWC1485,700,2,0,243.996116701113,163.117181081524,0.039799958751124,745375.065670748,9712531.60437297
1265,2015-05-02 11:55:02,1968.4,1741.68376861465,226.716231385348,02/05/2015,34,E,08:55:12,SWC1486,600,2,0,232.546077335257,155.462558664238,0.036152208189871,745846.838162016,9712518.059589
1266,2015-05-02 11:55:12,1984.8,1745.79051437411,239.009485625887,02/05/2015,34,E,08:55:22,SWC1487,700,2,0,245.155443827696,163.892218714894,0.040179069618956,746287.893316707,9712496.27162862
1267,2015-05-02 11:55:22,1989.1,1753.48698053887,235.61301946113,02/05/2015,34,E,08:55:32,SWC1488,700,2,43,241.671639961559,161.563213344775,0.039045246726491,746720.879620775,9712503.58563849
1268,2015-05-02 11:55:32,2004,1760.62941961819,243.370580381813,02/05/2015,34,E,08:55:42,SWC1489,720,2,30,249.628681020203,166.882683690386,0.041658704214743,747175.113765,9712509.97610428
1269,2015-05-02 11:55:42,2008.3,1757.26848643225,251.031513567746,02/05/2015,34,E,08:55:52,SWC1490,720,2,116,257.486609630916,172.135895017883,0.044322688003938,747628.680755257,9712515.81328504
1270,2015-05-02 11:55:52,2018.9,1762.9360514516,255.963948548403,02/05/2015,34,E,08:56:02,SWC1491,780,2,6,262.545878653933,175.518136147476,0.04608156327454,748091.497465191,9712530.03879531
1271,2015-05-02 11:56:02,2009.3,1769.86035456449,239.439645435514,02/05/2015,34,E,08:56:12,SWC1492,680,2,71,245.59666488957,164.187185441495,0.040323825162037,748568.968033253,9712525.98678526
1272,2015-05-02 11:56:12,2003,1771.35835355702,231.64164644298,02/05/2015,34,E,08:56:22,SWC1493,680,2,53,237.598145922943,158.839986132329,0.037740086203467,749070.061927399,9712542.90660988
1273,2015-05-02 11:56:22,2016.5,1778.71557219024,237.784427809762,02/05/2015,34,E,08:56:32,SWC1494,700,2,92,243.89888452487,163.052179069551,0.039768244594413,749575.802029386,9712544.11021854
1274,2015-05-02 11:56:32,2019.9,1785.91479487577,233.985205124227,02/05/2015,34,E,08:56:42,SWC1495,680,2,8,240.001967541707,160.44699779947,0.038507595158033,750078.859560937,9712537.3530228
1275,2015-05-02 11:56:42,2031.9,1770.28997184814,261.610028151864,02/05/2015,34,E,08:56:52,SWC1496,720,2,1,268.337143161483,179.389733589849,0.048136928624,750571.0240572,9712535.03775729
1276,2015-05-02 11:56:52,2030,1769.13098746842,260.869012531584,02/05/2015,34,E,08:57:02,SWC1497,800,2,0,267.577072853825,178.881608593086,0.047864617214722,751055.055357144,9712525.2139121
1277,2015-05-02 11:57:02,2025.2,1774.95622334609,250.243776653914,02/05/2015,34,E,08:57:12,SWC1498,740,2,0,256.678616625015,171.595732562684,0.044044955252946,751559.993765186,9712510.15226684
1278,2015-05-02 11:57:12,2027.1,1789.5426919393,237.5573080607,02/05/2015,34,E,08:57:22,SWC1499,680,2,0,243.665924553689,162.896439813051,0.039692311613552,752062.154179144,9712496.08918664
1279,2015-05-02 11:57:22,2034.3,1800.54133348556,233.758666514437,02/05/2015,34,E,08:57:32,SWC1500,680,2,38,239.769603653379,160.291657038471,0.038433067077058,752539.108881715,9712508.06283505
1280,2015-05-02 11:57:32,2048.7,1802.83171466102,245.868285338976,02/05/2015,34,E,08:57:42,SWC1501,700,2,0,252.190612676264,168.595395661012,0.042518176126148,753004.82134606,9712515.96262711
1281,2015-05-02 11:57:42,2046.3,1803.04804255346,243.251957446542,02/05/2015,34,E,08:57:52,SWC1502,700,2,0,249.507007780881,166.801342249057,0.041618103798397,753475.876094694,9712524.29372244
1282,2015-05-02 11:57:52,2043.9,1810.03042196182,233.869578038178,02/05/2015,34,E,08:58:02,SWC1503,720,2,0,239.883367187731,160.36771065475,0.038469546420049,753965.509153037,9712531.37297495
1283,2015-05-02 11:58:02,2055.4,1815.20178262491,240.198217375093,02/05/2015,34,E,08:58:12,SWC1504,720,2,0,246.374742964738,164.707349057206,0.040579730788373,754443.239183643,9712538.1403035
1284,2015-05-02 11:58:12,2056.9,1821.97076548682,234.929234513176,02/05/2015,34,E,08:58:22,SWC1505,720,2,0,240.970271972086,161.094332237607,0.038818945052458,754905.929321246,9712532.65549924
1285,2015-05-02 11:58:22,2065,1820.84610620107,244.153893798928,02/05/2015,34,E,08:58:32,SWC1506,700,2,0,250.432136782329,167.419812890694,0.041927301481914,755372.529310162,9712535.23668031
1286,2015-05-02 11:58:32,2063.6,1830.89355824975,232.706441750249,02/05/2015,34,E,08:58:42,SWC1507,700,2,0,238.690321680969,159.570131485885,0.03808784601504,755831.99437056,9712528.98037361
1287,2015-05-02 11:58:42,2069.9,1832.91450763628,236.985492363724,02/05/2015,34,E,08:58:52,SWC1508,700,2,4,243.079405024505,162.504337620839,0.039501457702775,756288.807200192,9712531.7975776
1288,2015-05-02 11:58:52,2063.1,1829.6430782485,233.456921751496,02/05/2015,34,E,08:59:02,SWC1509,700,2,1,239.460099739391,160.084746343883,0.038333909326261,756745.614498639,9712530.85249807
1289,2015-05-02 11:59:02,2067,1829.80278047094,237.197219529059,02/05/2015,34,E,08:59:12,SWC1510,700,2,1,243.296576602663,162.649521962783,0.039572071879605,757205.653136767,9712531.89104481
1290,2015-05-02 11:59:12,2073.2,1826.29999900506,246.900000994937,02/05/2015,34,E,08:59:22,SWC1511,740,2,0,253.248858163378,169.302857825099,0.042875755428003,757675.574685377,9712521.95924911
1291,2015-05-02 11:59:22,2046.3,1828.6236987007,217.6763012993,02/05/2015,34,E,08:59:32,SWC1512,660,2,0,223.273691904139,149.263749462377,0.033326668409919,758153.861617228,9712522.85057684
